window_start,event_count,count_critical,count_error,count_warning,count_info,count_debug,count_other,error_ratio,warning_ratio,critical_ratio,fail_success_ratio,unique_ip_src,ip_src_entropy,mean_inter_event_time,std_inter_event_time,max_inter_event_time,min_inter_event_time,mean_hour,after_hours_ratio,weekend_ratio,peak_events_per_min,burstiness_index,events_per_min_std,unique_tags_count,total_tags_count,tags_per_event,tags_entropy,top_tag_1_freq,top_tag_2_freq,msg_connect_count,msg_connection_count,msg_request_count,msg_received_count,msg_establish_count,msg_open_count,msg_close_count,msg_terminate_count,unique_source_files,source_file_entropy,unique_ip_dst,ip_dst_entropy,top_tag_3_freq,unique_ports,port_min,port_max,port_mean,top_tag_1_error,top_tag_1_info,top_tag_1_warning,top_tag_2_security,top_tag_2_info,top_tag_3_security,top_tag_3_success,port_std_0.0,port_std_2.3380903889000244,port_std_5720.963817400002,port_std_2260.6203794533926,port_std_7110.783785534151,port_std_5399.9299642724645,port_std_15625.645650660328,port_std_1928.280192295715,port_std_6411.089205431476,port_std_6920.865159239916
1900-06-23 01:40:00+00:00,-0.12251183258071585,0,-0.08967164780576556,-0.06350006350009525,-0.12152953887667026,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.3383892072663467,-0.27227396535449394,-0.2437345848821161,-0.3078540732761834,-1.318091380421132,0.8983050518024005,1.8062815250452209,-0.12067046035012875,-0.28406527558737943,0.0,0.04799893387081499,-0.192987961100332,1.0192516069084094,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-23 02:55:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.4313661841879133,0.0,-0.3039835833923021,-0.3078540732761834,-1.1465873603033774,0.8983050518024005,1.8062815250452209,-0.5853969597291803,-0.2840652756745615,0.0,0.04799893387081499,-0.4004500192831889,-0.675894887361058,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-23 04:05:00+00:00,-0.2624332413702703,0,-0.08967164780576556,-0.06350006350009525,-0.26505013716911896,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,-0.34110938385785156,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,1.8062815250452209,-0.5273061473067988,-0.28406527563823564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-23 04:10:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,0.0,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,1.8062815250452209,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-23 23:30:00+00:00,-0.1425006052649379,0,-0.08967164780576556,-0.06350006350009525,-0.1420324814898772,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.3616334514967383,-0.29604602445990874,-0.2738590841372091,-0.3078540732761834,2.454997062169475,0.8983050518024005,1.8062815250452209,-0.1787612727725102,-0.28406527558980116,0.0,0.04799893387081499,-0.21603930089842724,1.0192516069084094,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-24 04:05:00+00:00,-0.2624332413702703,0,-0.08967164780576556,-0.06350006350009525,-0.26505013716911896,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.2919007188055634,-0.27227396535449394,-0.2738590841372091,-0.3078540732761834,-0.8035793200678676,0.8983050518024005,1.8062815250452209,-0.5273061473067988,-0.28406527563823564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-24 04:10:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.4313661841879133,0.0,-0.3039835833923021,-0.3078540732761834,-0.8035793200678676,0.8983050518024005,1.8062815250452209,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-24 18:55:00+00:00,-0.06254551452804967,0,-0.08967164780576556,-0.06350006350009525,-0.060020711037049396,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.2686564745751717,-0.14439579036632935,-0.09311208860665111,-0.3078540732761834,1.5974769615807005,-1.1087188477200798,1.8062815250452209,0.05360197691701555,-0.2840652755823496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4563493833268565,1.1279551101748986,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-25 04:00:00+00:00,-0.2624332413702703,0,-0.08967164780576556,-0.06350006350009525,-0.26505013716911896,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.2919007188055634,-0.27227396535449394,-0.2738590841372091,-0.3078540732761834,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5273061473067988,-0.28406527563823564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-25 04:10:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,0.0,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-25 04:40:00+00:00,0.07737589426150476,0,-0.08967164780576556,-0.06350006350009525,0.08349988725539928,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.40200503358110273,-0.29644306620286975,-0.2437345848821161,-0.3078540732761834,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,0.4602376638736856,-0.2840652755764814,0.0,0.04799893387081499,-0.192987961100332,-0.675894887361058,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-25 09:20:00+00:00,0.03739834889306063,0,-0.08967164780576556,-0.06350006350009525,0.04249400202898538,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.4313661841879133,-0.34110938385785156,-0.3039835833923021,-0.3078540732761834,0.05394078052090676,-1.1087188477200798,-0.5513912023822253,0.34405603902892273,-0.2840652755776923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7751512060453365,1.7460127047912812,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-25 19:25:00+00:00,-0.06254551452804967,0,-0.08967164780576556,-0.06350006350009525,-0.060020711037049396,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.3383892072663467,-0.25470084547018146,-0.2136100856270231,-0.3078540732761834,1.7689809816984554,0.8983050518024005,-0.5513912023822253,0.05360197691701555,-0.2840652755823496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4563493833268565,1.1279551101748986,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-26 04:00:00+00:00,-0.2024669233176041,0,-0.08967164780576556,-0.06350006350009525,-0.20354130932949807,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,0.349640421953246,-0.03792081562625034,-0.09311208860665111,-0.3078540732761834,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.3530337100396545,-0.28406527560190975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-26 04:10:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,0.12649567734148626,0.0,-0.2437345848821161,1.1806711161910772,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-27 04:00:00+00:00,-0.2624332413702703,0,-0.08967164780576556,-0.06350006350009525,-0.26505013716911896,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,-0.34110938385785156,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5273061473067988,-0.28406527563823564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-27 04:05:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,0.0,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-27 08:05:00+00:00,-0.22245569600182616,0,-0.08967164780576556,-0.06350006350009525,-0.22404425194270502,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.2919007188055634,-0.24376140143877534,-0.2437345848821161,-0.3078540732761834,-0.1175632395968481,-1.1087188477200798,-0.5513912023822253,-0.4111245224620359,-0.28406527560917494,0.0,0.04799893387081499,-0.3082446600908081,1.0192516069084094,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-28 04:00:00+00:00,-0.2624332413702703,0,-0.08967164780576556,-0.06350006350009525,-0.26505013716911896,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,-0.34110938385785156,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5273061473067988,-0.28406527563823564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-28 04:05:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,0.0,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-28 08:10:00+00:00,-0.1425006052649379,0,-0.08967164780576556,-0.06350006350009525,-0.1420324814898772,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.22216798611438845,-0.27227396535449394,-0.2437345848821161,-0.3078540732761834,-0.1175632395968481,-1.1087188477200798,-0.5513912023822253,-0.1787612727725102,-0.28406527558980116,0.0,0.04799893387081499,-0.21603930089842724,1.0192516069084094,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-28 20:55:00+00:00,-0.12251183258071585,0,-0.08967164780576556,-0.06350006350009525,-0.12152953887667026,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,-0.23227103077709713,-0.2136100856270231,-0.3078540732761834,1.9404850018162103,0.8983050518024005,-0.5513912023822253,-0.12067046035012875,-0.28406527558737943,0.0,0.04799893387081499,-0.192987961100332,1.0192516069084094,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-28 21:40:00+00:00,-0.12251183258071585,0,-0.08967164780576556,-0.06350006350009525,-0.12152953887667026,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.4313661841879133,-0.34110938385785156,-0.3039835833923021,-0.3078540732761834,2.111989021933965,0.8983050518024005,-0.5513912023822253,-0.12067046035012875,-0.28406527558737943,0.0,0.04799893387081499,-0.3082446600908081,-0.675894887361058,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-29 03:20:00+00:00,0.13734221231417093,0,-0.08967164780576556,-0.06350006350009525,0.14500871509502014,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.41868750551679057,-0.3203547242703311,-0.2738590841372091,-0.3078540732761834,-0.9750833401856224,0.8983050518024005,-0.5513912023822253,0.63451010114083,-0.28406527557506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0939530287638164,2.364070299407664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-29 04:00:00+00:00,-0.2624332413702703,0,-0.08967164780576556,-0.06350006350009525,-0.26505013716911896,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,-0.34110938385785156,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5273061473067988,-0.28406527563823564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-29 04:05:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,0.0,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,-0.5513912023822253,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-29 10:05:00+00:00,-0.12251183258071585,0,-0.08967164780576556,-0.06350006350009525,-0.12152953887667026,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.40037385854739105,-0.30866005638482613,-0.2738590841372091,-0.3078540732761834,0.22544480063866162,-1.1087188477200798,-0.5513912023822253,-0.12067046035012875,-0.28406527558737943,0.0,0.04799893387081499,-0.192987961100332,1.0192516069084094,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-29 10:45:00+00:00,0.13734221231417093,0,-0.08967164780576556,-0.06350006350009525,0.14500871509502014,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.17779261076545894,-0.2331699501948436,-0.1834855863719301,-0.3078540732761834,0.22544480063866162,-1.1087188477200798,-0.5513912023822253,0.63451010114083,-0.28406527557506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0939530287638164,2.364070299407664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-29 12:10:00+00:00,-0.06254551452804967,0,-0.08967164780576556,-0.06350006350009525,-0.060020711037049396,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.03621403227125525,-0.22774764344814974,-0.1834855863719301,-0.3078540732761834,0.5684528408741714,-1.1087188477200798,-0.5513912023822253,-0.23685208519489162,0.21890848785656397,-0.5756212071908423,0.04799893387081499,-0.12383394170604639,1.0192516069084094,0.2501356412188677,-0.5769619713414581,0.6871684760673281,0.4563493833268565,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-29 14:40:00+00:00,-0.18247815063338205,0,-0.08967164780576556,-0.06350006350009525,-0.18303836671629112,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.4313661841879133,-0.34110938385785156,-0.3039835833923021,-0.3078540732761834,0.911460881109681,-1.1087188477200798,-0.5513912023822253,-0.29494289761727305,-0.2840652755967203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07378719606468045,0.3862859966352392,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-30 04:00:00+00:00,-0.2624332413702703,0,-0.08967164780576556,-0.06350006350009525,-0.26505013716911896,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,-0.34110938385785156,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,1.8062815250452209,-0.5273061473067988,-0.28406527563823564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-30 04:05:00+00:00,-0.28242201405449235,0,-0.08967164780576556,-0.06350006350009525,-0.2855530797823259,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.1524352534232135,0.0,-0.2738590841372091,0.4364085214574469,-0.8035793200678676,0.8983050518024005,1.8062815250452209,-0.5853969597291803,-0.2840652756745615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,0.4800108829612033,0.27675018985391764,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-30 12:45:00+00:00,-0.0025791964753834897,0,-0.08967164780576556,-0.06350006350009525,0.0014881168025714666,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.37557999803497333,-0.26570396091865667,-0.2136100856270231,-0.3078540732761834,0.5684528408741714,-1.1087188477200798,1.8062815250452209,0.22787441418415985,-0.28406527557920586,0.0,0.04799893387081499,-0.23909064069652244,-0.675894887361058,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-30 19:00:00+00:00,-0.12251183258071585,0,-0.08967164780576556,-0.06350006350009525,-0.12152953887667026,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.2144199047042579,-0.25998606517528805,-0.2437345848821161,-0.3078540732761834,1.7689809816984554,0.8983050518024005,1.8062815250452209,-0.12067046035012875,-0.28406527558737943,0.0,0.04799893387081499,-0.192987961100332,1.0192516069084094,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-30 20:15:00+00:00,-0.22245569600182616,0,-0.08967164780576556,-0.06350006350009525,-0.22404425194270502,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,0.475159340797361,0.07476137933599465,-0.03286309009646511,-0.3078540732761834,1.9404850018162103,0.8983050518024005,1.8062815250452209,-0.4111245224620359,-0.28406527560917494,0.0,0.04799893387081499,-0.3082446600908081,1.0192516069084094,0.2501356412188677,-0.5769619713414581,0.6871684760673281,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-30 20:50:00+00:00,0.5970839840512784,0,-0.08967164780576556,-0.06350006350009525,0.61657639519878,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,-0.36310929695274796,-0.32898570507923125,-0.41896925393170437,-0.31208582303631704,-0.2437345848821161,-0.3078540732761834,1.9404850018162103,0.8983050518024005,1.8062815250452209,1.970598786855603,-0.2840652755703221,0.0,0.04799893387081499,0.6368602716310956,1.0192516069084094,0.2501356412188677,-0.5769619713414581,0.6871684760673281,0.5838701124142485,1.3751781480214516,-0.16763402162457866,-0.13706546595232974,0,-0.4800108829612033,-0.5501660400710411,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1900-06-30 22:15:00+00:00,0.07737589426150476,0,-0.08967164780576556,-0.06350006350009525,0.08349988725539928,0,0,-0.09812565028856374,-0.06350006350009525,0,-0.11491116030795133,0.0,0.0,-0.41668560888450806,-0.3187762250303607,-0.2738590841372091,-0.3078540732761834,2.28349304205172,0.8983050518024005,1.8062815250452209,0.4602376638736856,-0.2840652755764814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37253535574119157,-0.47899463582769664,-0.16763402162457866,-0.13706546595232974,0,9.120206776262863,7.718996259178545,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
