timestamp,source_file,level,indicator_tags,ip_src,ip_dst,service,message,line_number,timestamp_iso,indicator_tags_list,indicator_tags_json,ip_src_valid,ip_dst_valid,message_raw,peer_port,day_of_week,hour_of_day,is_weekend
1900-06-28 08:10:26+00:00,Linux_2k.log,INFO,error;security,61.53.154.93,,,combo sshd(pam_unix)[11514]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,398,1900-06-28T08:10:26.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,combo sshd(pam_unix)[11514]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,,Thursday,8,False
1900-06-28 08:10:28+00:00,Linux_2k.log,INFO,error;security,61.53.154.93,,,combo sshd(pam_unix)[11512]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,399,1900-06-28T08:10:28.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,combo sshd(pam_unix)[11512]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,,Thursday,8,False
1900-06-28 08:10:29+00:00,Linux_2k.log,INFO,error;security,61.53.154.93,,,combo sshd(pam_unix)[11509]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,400,1900-06-28T08:10:29.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,combo sshd(pam_unix)[11509]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,,Thursday,8,False
1900-06-28 08:10:30+00:00,Linux_2k.log,INFO,error;security,61.53.154.93,,,combo sshd(pam_unix)[11515]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,401,1900-06-28T08:10:30.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,combo sshd(pam_unix)[11515]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost= user=root,,Thursday,8,False
1900-06-28 20:58:46+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[12665]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=62-192-102-94.dsl.easynet.nl user=root,402,1900-06-28T20:58:46.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[12665]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=62-192-102-94.dsl.easynet.nl user=root,,Thursday,20,False
1900-06-28 20:58:46+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[12666]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=62-192-102-94.dsl.easynet.nl user=root,403,1900-06-28T20:58:46.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[12666]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=62-192-102-94.dsl.easynet.nl user=root,,Thursday,20,False
1900-06-28 20:58:47+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[12669]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=62-192-102-94.dsl.easynet.nl user=root,404,1900-06-28T20:58:47.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[12669]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=62-192-102-94.dsl.easynet.nl user=root,,Thursday,20,False
1900-06-28 20:58:50+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[12671]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=62-192-102-94.dsl.easynet.nl user=root,405,1900-06-28T20:58:50.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[12671]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=62-192-102-94.dsl.easynet.nl user=root,,Thursday,20,False
1900-06-28 20:58:52+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[12673]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=62-192-102-94.dsl.easynet.nl user=root,406,1900-06-28T20:58:52.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[12673]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=62-192-102-94.dsl.easynet.nl user=root,,Thursday,20,False
1900-06-28 20:58:53+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[12675]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=62-192-102-94.dsl.easynet.nl user=root,407,1900-06-28T20:58:53.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[12675]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=62-192-102-94.dsl.easynet.nl user=root,,Thursday,20,False
1900-06-28 20:58:53+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[12677]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=62-192-102-94.dsl.easynet.nl user=root,408,1900-06-28T20:58:53.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[12677]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=62-192-102-94.dsl.easynet.nl user=root,,Thursday,20,False
1900-06-28 20:58:55+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[12679]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=62-192-102-94.dsl.easynet.nl user=root,409,1900-06-28T20:58:55.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[12679]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=62-192-102-94.dsl.easynet.nl user=root,,Thursday,20,False
1900-06-28 20:58:55+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[12681]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=62-192-102-94.dsl.easynet.nl user=root,410,1900-06-28T20:58:55.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[12681]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=62-192-102-94.dsl.easynet.nl user=root,,Thursday,20,False
1900-06-28 20:58:55+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[12680]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=62-192-102-94.dsl.easynet.nl user=root,411,1900-06-28T20:58:55.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[12680]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=62-192-102-94.dsl.easynet.nl user=root,,Thursday,20,False
1900-06-28 21:42:46+00:00,Linux_2k.log,INFO,error;security,211.115.206.155,,,combo sshd(pam_unix)[12754]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=,421,1900-06-28T21:42:46.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,combo sshd(pam_unix)[12754]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=,,Thursday,21,False
1900-06-28 21:42:46+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[12754]: check pass; user unknown,420,1900-06-28T21:42:46.000000Z,[],[],False,False,combo sshd(pam_unix)[12754]: check pass; user unknown,,Thursday,21,False
1900-06-28 21:42:46+00:00,Linux_2k.log,INFO,error;security,211.115.206.155,,,combo sshd(pam_unix)[12755]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=,419,1900-06-28T21:42:46.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,combo sshd(pam_unix)[12755]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=,,Thursday,21,False
1900-06-28 21:42:46+00:00,Linux_2k.log,INFO,error;security,211.115.206.155,,,combo sshd(pam_unix)[12752]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=,417,1900-06-28T21:42:46.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,combo sshd(pam_unix)[12752]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=,,Thursday,21,False
1900-06-28 21:42:46+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[12755]: check pass; user unknown,418,1900-06-28T21:42:46.000000Z,[],[],False,False,combo sshd(pam_unix)[12755]: check pass; user unknown,,Thursday,21,False
1900-06-28 21:42:46+00:00,Linux_2k.log,INFO,error;security,211.115.206.155,,,combo sshd(pam_unix)[12753]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=,415,1900-06-28T21:42:46.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,combo sshd(pam_unix)[12753]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=,,Thursday,21,False
1900-06-28 21:42:46+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[12753]: check pass; user unknown,414,1900-06-28T21:42:46.000000Z,[],[],False,False,combo sshd(pam_unix)[12753]: check pass; user unknown,,Thursday,21,False
1900-06-28 21:42:46+00:00,Linux_2k.log,INFO,error;security,211.115.206.155,,,combo sshd(pam_unix)[12756]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=,413,1900-06-28T21:42:46.000000Z,"['error', 'security']","[""error"", ""security""]",True,False,combo sshd(pam_unix)[12756]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=,,Thursday,21,False
1900-06-28 21:42:46+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[12756]: check pass; user unknown,412,1900-06-28T21:42:46.000000Z,[],[],False,False,combo sshd(pam_unix)[12756]: check pass; user unknown,,Thursday,21,False
1900-06-28 21:42:46+00:00,Linux_2k.log,INFO,,,,,combo sshd(pam_unix)[12752]: check pass; user unknown,416,1900-06-28T21:42:46.000000Z,[],[],False,False,combo sshd(pam_unix)[12752]: check pass; user unknown,,Thursday,21,False
1900-06-29 03:22:22+00:00,Linux_2k.log,INFO,,61.74.96.178,,,combo ftpd[13251]: connection from () at Wed 2005,434,1900-06-29T03:22:22.000000Z,[],[],True,False,combo ftpd[13251]: connection from () at Wed 2005,,Friday,3,False
1900-06-29 03:22:22+00:00,Linux_2k.log,INFO,,61.74.96.178,,,combo ftpd[13248]: connection from () at Wed 2005,443,1900-06-29T03:22:22.000000Z,[],[],True,False,combo ftpd[13248]: connection from () at Wed 2005,,Friday,3,False
1900-06-29 03:22:22+00:00,Linux_2k.log,INFO,,61.74.96.178,,,combo ftpd[13247]: connection from () at Wed 2005,442,1900-06-29T03:22:22.000000Z,[],[],True,False,combo ftpd[13247]: connection from () at Wed 2005,,Friday,3,False
1900-06-29 03:22:22+00:00,Linux_2k.log,INFO,,61.74.96.178,,,combo ftpd[13253]: connection from () at Wed 2005,441,1900-06-29T03:22:22.000000Z,[],[],True,False,combo ftpd[13253]: connection from () at Wed 2005,,Friday,3,False
1900-06-29 03:22:22+00:00,Linux_2k.log,INFO,,61.74.96.178,,,combo ftpd[13249]: connection from () at Wed 2005,440,1900-06-29T03:22:22.000000Z,[],[],True,False,combo ftpd[13249]: connection from () at Wed 2005,,Friday,3,False
1900-06-29 03:22:22+00:00,Linux_2k.log,INFO,,61.74.96.178,,,combo ftpd[13243]: connection from () at Wed 2005,439,1900-06-29T03:22:22.000000Z,[],[],True,False,combo ftpd[13243]: connection from () at Wed 2005,,Friday,3,False
1900-06-29 03:22:22+00:00,Linux_2k.log,INFO,,61.74.96.178,,,combo ftpd[13246]: connection from () at Wed 2005,437,1900-06-29T03:22:22.000000Z,[],[],True,False,combo ftpd[13246]: connection from () at Wed 2005,,Friday,3,False
1900-06-29 03:22:22+00:00,Linux_2k.log,INFO,,61.74.96.178,,,combo ftpd[13245]: connection from () at Wed 2005,436,1900-06-29T03:22:22.000000Z,[],[],True,False,combo ftpd[13245]: connection from () at Wed 2005,,Friday,3,False
1900-06-29 03:22:22+00:00,Linux_2k.log,INFO,,61.74.96.178,,,combo ftpd[13263]: connection from () at Wed 2005,435,1900-06-29T03:22:22.000000Z,[],[],True,False,combo ftpd[13263]: connection from () at Wed 2005,,Friday,3,False
1900-06-29 03:22:22+00:00,Linux_2k.log,INFO,,61.74.96.178,,,combo ftpd[13264]: connection from () at Wed 2005,433,1900-06-29T03:22:22.000000Z,[],[],True,False,combo ftpd[13264]: connection from () at Wed 2005,,Friday,3,False
1900-06-29 03:22:22+00:00,Linux_2k.log,INFO,,61.74.96.178,,,combo ftpd[13244]: connection from () at Wed 2005,438,1900-06-29T03:22:22.000000Z,[],[],True,False,combo ftpd[13244]: connection from () at Wed 2005,,Friday,3,False
1900-06-29 03:22:22+00:00,Linux_2k.log,INFO,,61.74.96.178,,,combo ftpd[13255]: connection from () at Wed 2005,431,1900-06-29T03:22:22.000000Z,[],[],True,False,combo ftpd[13255]: connection from () at Wed 2005,,Friday,3,False
1900-06-29 03:22:22+00:00,Linux_2k.log,INFO,,61.74.96.178,,,combo ftpd[13258]: connection from () at Wed 2005,430,1900-06-29T03:22:22.000000Z,[],[],True,False,combo ftpd[13258]: connection from () at Wed 2005,,Friday,3,False
1900-06-29 03:22:22+00:00,Linux_2k.log,INFO,,61.74.96.178,,,combo ftpd[13256]: connection from () at Wed 2005,429,1900-06-29T03:22:22.000000Z,[],[],True,False,combo ftpd[13256]: connection from () at Wed 2005,,Friday,3,False
1900-06-29 03:22:22+00:00,Linux_2k.log,INFO,,61.74.96.178,,,combo ftpd[13259]: connection from () at Wed 2005,428,1900-06-29T03:22:22.000000Z,[],[],True,False,combo ftpd[13259]: connection from () at Wed 2005,,Friday,3,False
1900-06-29 03:22:22+00:00,Linux_2k.log,INFO,,61.74.96.178,,,combo ftpd[13260]: connection from () at Wed 2005,427,1900-06-29T03:22:22.000000Z,[],[],True,False,combo ftpd[13260]: connection from () at Wed 2005,,Friday,3,False
1900-06-29 03:22:22+00:00,Linux_2k.log,INFO,,61.74.96.178,,,combo ftpd[13254]: connection from () at Wed 2005,432,1900-06-29T03:22:22.000000Z,[],[],True,False,combo ftpd[13254]: connection from () at Wed 2005,,Friday,3,False
1900-06-29 03:22:22+00:00,Linux_2k.log,INFO,,61.74.96.178,,,combo ftpd[13252]: connection from () at Wed 2005,426,1900-06-29T03:22:22.000000Z,[],[],True,False,combo ftpd[13252]: connection from () at Wed 2005,,Friday,3,False
1900-06-29 03:22:22+00:00,Linux_2k.log,INFO,,61.74.96.178,,,combo ftpd[13250]: connection from () at Wed 2005,425,1900-06-29T03:22:22.000000Z,[],[],True,False,combo ftpd[13250]: connection from () at Wed 2005,,Friday,3,False
1900-06-29 03:22:22+00:00,Linux_2k.log,INFO,,61.74.96.178,,,combo ftpd[13261]: connection from () at Wed 2005,424,1900-06-29T03:22:22.000000Z,[],[],True,False,combo ftpd[13261]: connection from () at Wed 2005,,Friday,3,False
1900-06-29 03:22:22+00:00,Linux_2k.log,INFO,,61.74.96.178,,,combo ftpd[13257]: connection from () at Wed 2005,423,1900-06-29T03:22:22.000000Z,[],[],True,False,combo ftpd[13257]: connection from () at Wed 2005,,Friday,3,False
1900-06-29 03:22:22+00:00,Linux_2k.log,INFO,,61.74.96.178,,,combo ftpd[13262]: connection from () at Wed 2005,422,1900-06-29T03:22:22.000000Z,[],[],True,False,combo ftpd[13262]: connection from () at Wed 2005,,Friday,3,False
1900-06-29 03:22:23+00:00,Linux_2k.log,INFO,,61.74.96.178,,,combo ftpd[13265]: connection from () at Wed 2005,444,1900-06-29T03:22:23.000000Z,[],[],True,False,combo ftpd[13265]: connection from () at Wed 2005,,Friday,3,False
1900-06-29 04:03:10+00:00,Linux_2k.log,INFO,,,,,combo su(pam_unix)[13665]: session opened for user cyrus by (uid=0),445,1900-06-29T04:03:10.000000Z,[],[],False,False,combo su(pam_unix)[13665]: session opened for user cyrus by (uid=0),,Friday,4,False
1900-06-29 04:03:11+00:00,Linux_2k.log,INFO,,,,,combo su(pam_unix)[13665]: session closed for user cyrus,446,1900-06-29T04:03:11.000000Z,[],[],False,False,combo su(pam_unix)[13665]: session closed for user cyrus,,Friday,4,False
1900-06-29 04:03:12+00:00,Linux_2k.log,INFO,,,,,combo logrotate: ALERT exited abnormally with [1],447,1900-06-29T04:03:12.000000Z,[],[],False,False,combo logrotate: ALERT exited abnormally with [1],,Friday,4,False
1900-06-29 04:09:29+00:00,Linux_2k.log,INFO,,,,,combo su(pam_unix)[14891]: session opened for user news by (uid=0),448,1900-06-29T04:09:29.000000Z,[],[],False,False,combo su(pam_unix)[14891]: session opened for user news by (uid=0),,Friday,4,False
1900-06-29 04:09:30+00:00,Linux_2k.log,INFO,,,,,combo su(pam_unix)[14891]: session closed for user news,449,1900-06-29T04:09:30.000000Z,[],[],False,False,combo su(pam_unix)[14891]: session closed for user news,,Friday,4,False
1900-06-29 10:08:19+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[15481]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=csnsu.nsuok.edu user=root,450,1900-06-29T10:08:19.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[15481]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=csnsu.nsuok.edu user=root,,Friday,10,False
1900-06-29 10:08:19+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[15477]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=csnsu.nsuok.edu user=root,451,1900-06-29T10:08:19.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[15477]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=csnsu.nsuok.edu user=root,,Friday,10,False
1900-06-29 10:08:19+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[15479]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=csnsu.nsuok.edu user=root,452,1900-06-29T10:08:19.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[15479]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=csnsu.nsuok.edu user=root,,Friday,10,False
1900-06-29 10:08:19+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[15478]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=csnsu.nsuok.edu user=root,453,1900-06-29T10:08:19.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[15478]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=csnsu.nsuok.edu user=root,,Friday,10,False
1900-06-29 10:08:19+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[15480]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=csnsu.nsuok.edu user=root,454,1900-06-29T10:08:19.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[15480]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=csnsu.nsuok.edu user=root,,Friday,10,False
1900-06-29 10:08:19+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[15476]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=csnsu.nsuok.edu user=root,455,1900-06-29T10:08:19.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[15476]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=csnsu.nsuok.edu user=root,,Friday,10,False
1900-06-29 10:08:19+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[15488]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=csnsu.nsuok.edu user=root,456,1900-06-29T10:08:19.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[15488]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=csnsu.nsuok.edu user=root,,Friday,10,False
1900-06-29 10:08:20+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[15490]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=csnsu.nsuok.edu user=root,457,1900-06-29T10:08:20.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[15490]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=csnsu.nsuok.edu user=root,,Friday,10,False
1900-06-29 10:08:20+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[15491]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=csnsu.nsuok.edu user=root,458,1900-06-29T10:08:20.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[15491]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=csnsu.nsuok.edu user=root,,Friday,10,False
1900-06-29 10:08:20+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[15492]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=csnsu.nsuok.edu user=root,459,1900-06-29T10:08:20.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[15492]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=csnsu.nsuok.edu user=root,,Friday,10,False
1900-06-29 10:48:01+00:00,Linux_2k.log,INFO,,208.62.55.75,,,combo ftpd[15544]: connection from () at Wed 2005,464,1900-06-29T10:48:01.000000Z,[],[],True,False,combo ftpd[15544]: connection from () at Wed 2005,,Friday,10,False
1900-06-29 10:48:01+00:00,Linux_2k.log,INFO,,208.62.55.75,,,combo ftpd[15542]: connection from () at Wed 2005,463,1900-06-29T10:48:01.000000Z,[],[],True,False,combo ftpd[15542]: connection from () at Wed 2005,,Friday,10,False
1900-06-29 10:48:01+00:00,Linux_2k.log,INFO,,208.62.55.75,,,combo ftpd[15545]: connection from () at Wed 2005,465,1900-06-29T10:48:01.000000Z,[],[],True,False,combo ftpd[15545]: connection from () at Wed 2005,,Friday,10,False
1900-06-29 10:48:01+00:00,Linux_2k.log,INFO,,208.62.55.75,,,combo ftpd[15543]: connection from () at Wed 2005,461,1900-06-29T10:48:01.000000Z,[],[],True,False,combo ftpd[15543]: connection from () at Wed 2005,,Friday,10,False
1900-06-29 10:48:01+00:00,Linux_2k.log,INFO,,208.62.55.75,,,combo ftpd[15547]: connection from () at Wed 2005,460,1900-06-29T10:48:01.000000Z,[],[],True,False,combo ftpd[15547]: connection from () at Wed 2005,,Friday,10,False
1900-06-29 10:48:01+00:00,Linux_2k.log,INFO,,208.62.55.75,,,combo ftpd[15546]: connection from () at Wed 2005,462,1900-06-29T10:48:01.000000Z,[],[],True,False,combo ftpd[15546]: connection from () at Wed 2005,,Friday,10,False
1900-06-29 10:48:05+00:00,Linux_2k.log,INFO,,208.62.55.75,,,combo ftpd[15548]: connection from () at Wed 2005,466,1900-06-29T10:48:05.000000Z,[],[],True,False,combo ftpd[15548]: connection from () at Wed 2005,,Friday,10,False
1900-06-29 10:48:06+00:00,Linux_2k.log,INFO,,208.62.55.75,,,combo ftpd[15549]: connection from () at Wed 2005,467,1900-06-29T10:48:06.000000Z,[],[],True,False,combo ftpd[15549]: connection from () at Wed 2005,,Friday,10,False
1900-06-29 10:48:06+00:00,Linux_2k.log,INFO,,208.62.55.75,,,combo ftpd[15550]: connection from () at Wed 2005,468,1900-06-29T10:48:06.000000Z,[],[],True,False,combo ftpd[15550]: connection from () at Wed 2005,,Friday,10,False
1900-06-29 10:48:06+00:00,Linux_2k.log,INFO,,208.62.55.75,,,combo ftpd[15551]: connection from () at Wed 2005,469,1900-06-29T10:48:06.000000Z,[],[],True,False,combo ftpd[15551]: connection from () at Wed 2005,,Friday,10,False
1900-06-29 10:48:08+00:00,Linux_2k.log,INFO,,208.62.55.75,,,combo ftpd[15554]: connection from () at Wed 2005,472,1900-06-29T10:48:08.000000Z,[],[],True,False,combo ftpd[15554]: connection from () at Wed 2005,,Friday,10,False
1900-06-29 10:48:08+00:00,Linux_2k.log,INFO,,208.62.55.75,,,combo ftpd[15553]: connection from () at Wed 2005,471,1900-06-29T10:48:08.000000Z,[],[],True,False,combo ftpd[15553]: connection from () at Wed 2005,,Friday,10,False
1900-06-29 10:48:08+00:00,Linux_2k.log,INFO,,208.62.55.75,,,combo ftpd[15552]: connection from () at Wed 2005,470,1900-06-29T10:48:08.000000Z,[],[],True,False,combo ftpd[15552]: connection from () at Wed 2005,,Friday,10,False
1900-06-29 10:48:10+00:00,Linux_2k.log,INFO,,208.62.55.75,,,combo ftpd[15555]: connection from () at Wed 2005,473,1900-06-29T10:48:10.000000Z,[],[],True,False,combo ftpd[15555]: connection from () at Wed 2005,,Friday,10,False
1900-06-29 10:48:12+00:00,Linux_2k.log,INFO,,208.62.55.75,,,combo ftpd[15556]: connection from () at Wed 2005,474,1900-06-29T10:48:12.000000Z,[],[],True,False,combo ftpd[15556]: connection from () at Wed 2005,,Friday,10,False
1900-06-29 10:48:12+00:00,Linux_2k.log,INFO,,208.62.55.75,,,combo ftpd[15557]: connection from () at Wed 2005,475,1900-06-29T10:48:12.000000Z,[],[],True,False,combo ftpd[15557]: connection from () at Wed 2005,,Friday,10,False
1900-06-29 10:48:13+00:00,Linux_2k.log,INFO,,208.62.55.75,,,combo ftpd[15558]: connection from () at Wed 2005,476,1900-06-29T10:48:13.000000Z,[],[],True,False,combo ftpd[15558]: connection from () at Wed 2005,,Friday,10,False
1900-06-29 10:48:15+00:00,Linux_2k.log,INFO,,208.62.55.75,,,combo ftpd[15559]: connection from () at Wed 2005,477,1900-06-29T10:48:15.000000Z,[],[],True,False,combo ftpd[15559]: connection from () at Wed 2005,,Friday,10,False
1900-06-29 10:48:17+00:00,Linux_2k.log,INFO,,208.62.55.75,,,combo ftpd[15560]: connection from () at Wed 2005,478,1900-06-29T10:48:17.000000Z,[],[],True,False,combo ftpd[15560]: connection from () at Wed 2005,,Friday,10,False
1900-06-29 10:48:17+00:00,Linux_2k.log,INFO,,208.62.55.75,,,combo ftpd[15561]: connection from () at Wed 2005,479,1900-06-29T10:48:17.000000Z,[],[],True,False,combo ftpd[15561]: connection from () at Wed 2005,,Friday,10,False
1900-06-29 10:48:18+00:00,Linux_2k.log,INFO,,208.62.55.75,,,combo ftpd[15562]: connection from () at Wed 2005,480,1900-06-29T10:48:18.000000Z,[],[],True,False,combo ftpd[15562]: connection from () at Wed 2005,,Friday,10,False
1900-06-29 10:48:20+00:00,Linux_2k.log,INFO,,208.62.55.75,,,combo ftpd[15563]: connection from () at Wed 2005,481,1900-06-29T10:48:20.000000Z,[],[],True,False,combo ftpd[15563]: connection from () at Wed 2005,,Friday,10,False
1900-06-29 10:48:21+00:00,Linux_2k.log,INFO,,208.62.55.75,,,combo ftpd[15564]: connection from () at Wed 2005,482,1900-06-29T10:48:21.000000Z,[],[],True,False,combo ftpd[15564]: connection from () at Wed 2005,,Friday,10,False
1900-06-29 12:11:53+00:00,Linux_2k.log,INFO,error;security,,,,combo sshd(pam_unix)[15692]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h64-187-1-131.gtconnect.net user=root,483,1900-06-29T12:11:53.000000Z,"['error', 'security']","[""error"", ""security""]",False,False,combo sshd(pam_unix)[15692]: authentication failure; logname= uid=0 euid=0 tty=NODEVssh ruser= rhost=h64-187-1-131.gtconnect.net user=root,,Friday,12,False
